"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"442",3,2,2.5,1.55,"2021081401","Consadole Sapporo","FC Tokyo",24,"https://sporteria.jp/data/2021081401","https://image.sporteria.jp/games/soccer/2021/2021081401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081401/game_stats_basic.png","<U+672D><U+5E4C>","FC<U+6771><U+4EAC>","Consadole Sapporo","FC Tokyo",1.55,2.5,2,3,-1,-0.95,1.51633883357041,1.23139710636757,0.19,24,1.368,1.412,1.8,1.4
"443",0,0,1.08,1.39,"2021082104","Gamba Osaka","FC Tokyo",25,"https://sporteria.jp/data/2021082104","https://image.sporteria.jp/games/soccer/2021/2021082104/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082104/game_stats_basic.png","G<U+5927><U+962A>","FC<U+6771><U+4EAC>","Gamba Osaka","FC Tokyo",1.39,1.08,0,0,0,0.31,1.51633883357041,1.23139710636757,0.19,25,1.26,1.554,1.2,1.4
"444",1,2,0.72,3.37,"2021082502","Vegalta Sendai","FC Tokyo",26,"https://sporteria.jp/data/2021082502","https://image.sporteria.jp/games/soccer/2021/2021082502/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082502/game_stats_basic.png","<U+4ED9><U+53F0>","FC<U+6771><U+4EAC>","Vegalta Sendai","FC Tokyo",3.37,0.72,2,1,1,2.65,1.51633883357041,1.23139710636757,0.19,26,1.764,1.638,1.4,1.6
"445",0,1,0.82,0.62,"2021082805","Vissel Kobe","FC Tokyo",27,"https://sporteria.jp/data/2021082805","https://image.sporteria.jp/games/soccer/2021/2021082805/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082805/game_stats_basic.png","<U+795E><U+6238>","FC<U+6771><U+4EAC>","Vissel Kobe","FC Tokyo",0.62,0.82,1,0,1,-0.2,1.51633883357041,1.23139710636757,0.19,27,1.716,1.17,1,1
"446",0,1,0.95,0.71,"2021091207","FC Tokyo","Kashiwa Reysol",28,"https://sporteria.jp/data/2021091207","https://image.sporteria.jp/games/soccer/2021/2021091207/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091207/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+67CF>","Kashiwa Reysol","FC Tokyo",0.95,0.71,0,1,-1,0.24,1.51633883357041,1.23139710636757,0.19,28,1.576,1.166,1,1
"447",4,0,1.56,0.74,"2021091804","FC Tokyo","Yokohama FC",29,"https://sporteria.jp/data/2021091804","https://image.sporteria.jp/games/soccer/2021/2021091804/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091804/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+6A2A><U+6D5C>FC","Yokohama FC","FC Tokyo",1.56,0.74,4,0,4,0.82,1.51633883357041,1.23139710636757,0.19,29,1.578,0.814,1.4,0.4
"448",1,1,1.2,0.73,"2021092202","FC Tokyo","Nagoya Grampus",32,"https://sporteria.jp/data/2021092202","https://image.sporteria.jp/games/soccer/2021/2021092202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092202/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","FC Tokyo",1.2,0.73,1,1,0,0.47,1.51633883357041,1.23139710636757,0.19,30,1.54,0.744,1.6,0.6
"449",1,2,2.28,0.53,"2021092503","FC Tokyo","Urawa Reds",30,"https://sporteria.jp/data/2021092503","https://image.sporteria.jp/games/soccer/2021/2021092503/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092503/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+6D66><U+548C>","Urawa Reds","FC Tokyo",2.28,0.53,1,2,-1,1.75,1.51633883357041,1.23139710636757,0.19,31,1.322,0.706,1.4,0.8
"450",1,0,0.68,1.73,"2021100203","Kawasaki Frontale","FC Tokyo",31,"https://sporteria.jp/data/2021100203","https://image.sporteria.jp/games/soccer/2021/2021100203/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100203/game_stats_basic.png","<U+5DDD><U+5D0E>F","FC<U+6771><U+4EAC>","Kawasaki Frontale","FC Tokyo",1.73,0.68,0,1,-1,1.05,1.51633883357041,1.23139710636757,0.19,32,1.544,0.678,1.2,1
"451",1,2,0.81,1.61,"2021102303","FC Tokyo","Kashima Antlers",33,"https://sporteria.jp/data/2021102303","https://image.sporteria.jp/games/soccer/2021/2021102303/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102303/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+9E7F><U+5CF6>","Kashima Antlers","FC Tokyo",0.81,1.61,1,2,-1,-0.8,1.51633883357041,1.23139710636757,0.19,33,1.516,0.858,1.4,1.2
"452",4,0,1.08,0.85,"2021110313","FC Tokyo","Shimizu S-Pulse",34,"https://sporteria.jp/data/2021110313","https://image.sporteria.jp/games/soccer/2021/2021110313/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110313/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+6E05><U+6C34>","Shimizu S-Pulse","FC Tokyo",1.08,0.85,4,0,4,0.23,1.51633883357041,1.23139710636757,0.19,34,1.42,0.88,1.4,1.2
"453",8,0,3.86,0.3,"2021110604","Yokohama Marinos","FC Tokyo",35,"https://sporteria.jp/data/2021110604","https://image.sporteria.jp/games/soccer/2021/2021110604/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110604/game_stats_basic.png","<U+6A2A><U+6D5C>FM","FC<U+6771><U+4EAC>","Yokohama Marinos","FC Tokyo",0.3,3.86,0,8,-8,-3.56,1.51633883357041,1.23139710636757,0.19,35,1.24,1.506,1.2,2.6
"454",0,2,1.58,0.93,"2021112005","FC Tokyo","Tokushima Vortis",36,"https://sporteria.jp/data/2021112005","https://image.sporteria.jp/games/soccer/2021/2021112005/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112005/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+5FB3><U+5CF6>","Tokushima Vortis","FC Tokyo",1.58,0.93,0,2,-2,0.65,1.51633883357041,1.23139710636757,0.19,36,1.1,1.586,1,2.6
"455",1,2,1.11,0.4,"2021112708","Sanfrecce Hiroshima","FC Tokyo",37,"https://sporteria.jp/data/2021112708","https://image.sporteria.jp/games/soccer/2021/2021112708/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112708/game_stats_basic.png","<U+5E83><U+5CF6>","FC<U+6771><U+4EAC>","Sanfrecce Hiroshima","FC Tokyo",0.4,1.11,2,1,1,-0.71,1.51633883357041,1.23139710636757,0.19,37,0.834,1.672,1.4,2.6
"456",0,0,0.88,0.73,"2021120403","FC Tokyo","Avispa Fukuoka",38,"https://sporteria.jp/data/2021120403","https://image.sporteria.jp/games/soccer/2021/2021120403/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120403/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+798F><U+5CA1>","Avispa Fukuoka","FC Tokyo",0.88,0.73,0,0,0,0.15,1.51633883357041,1.23139710636757,0.19,38,0.848,1.496,1.2,2.2
"457",1,3,2.15,0.95,"2021022705","Kashima Antlers","Shimizu S-Pulse",1,"https://sporteria.jp/data/2021022705","https://image.sporteria.jp/games/soccer/2021/2021022705/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022705/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+6E05><U+6C34>","Kashima Antlers","Shimizu S-Pulse",0.95,2.15,3,1,2,-1.2,0.770056970128023,0.877528899881948,-0.1,1,NA,NA,NA,NA
"458",2,2,0.59,0.71,"2021030603","Shimizu S-Pulse","Avispa Fukuoka",2,"https://sporteria.jp/data/2021030603","https://image.sporteria.jp/games/soccer/2021/2021030603/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030603/game_stats_basic.png","<U+6E05><U+6C34>","<U+798F><U+5CA1>","Avispa Fukuoka","Shimizu S-Pulse",0.59,0.71,2,2,0,-0.12,0.770056970128023,0.877528899881948,-0.1,2,NA,NA,NA,NA
"459",2,1,2.82,1.72,"2021031007","Cerezo Osaka","Shimizu S-Pulse",3,"https://sporteria.jp/data/2021031007","https://image.sporteria.jp/games/soccer/2021/2021031007/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031007/game_stats_basic.png","C<U+5927><U+962A>","<U+6E05><U+6C34>","Cerezo Osaka","Shimizu S-Pulse",1.72,2.82,1,2,-1,-1.1,0.770056970128023,0.877528899881948,-0.1,3,NA,NA,NA,NA
"460",0,0,0.36,1.02,"2021031402","Shimizu S-Pulse","Sagan Tosu",4,"https://sporteria.jp/data/2021031402","https://image.sporteria.jp/games/soccer/2021/2021031402/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031402/game_stats_basic.png","<U+6E05><U+6C34>","<U+9CE5><U+6816>","Sagan Tosu","Shimizu S-Pulse",0.36,1.02,0,0,0,-0.66,0.770056970128023,0.877528899881948,-0.1,4,NA,NA,NA,NA
"461",1,0,1.46,0.4,"2021031703","Sanfrecce Hiroshima","Shimizu S-Pulse",5,"https://sporteria.jp/data/2021031703","https://image.sporteria.jp/games/soccer/2021/2021031703/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031703/game_stats_basic.png","<U+5E83><U+5CF6>","<U+6E05><U+6C34>","Sanfrecce Hiroshima","Shimizu S-Pulse",0.4,1.46,0,1,-1,-1.06,0.770056970128023,0.877528899881948,-0.1,5,0.804,1.632,1.2,1.2
"462",1,2,1.02,0.42,"2021032109","Kashiwa Reysol","Shimizu S-Pulse",6,"https://sporteria.jp/data/2021032109","https://image.sporteria.jp/games/soccer/2021/2021032109/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032109/game_stats_basic.png","<U+67CF>","<U+6E05><U+6C34>","Kashiwa Reysol","Shimizu S-Pulse",0.42,1.02,2,1,1,-0.6,0.770056970128023,0.877528899881948,-0.1,6,0.698,1.406,1,1.2
"463",0,3,1.55,1.51,"2021040401","Shimizu S-Pulse","Tokushima Vortis",7,"https://sporteria.jp/data/2021040401","https://image.sporteria.jp/games/soccer/2021/2021040401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040401/game_stats_basic.png","<U+6E05><U+6C34>","<U+5FB3><U+5CF6>","Tokushima Vortis","Shimizu S-Pulse",1.55,1.51,0,3,-3,0.04,0.770056970128023,0.877528899881948,-0.1,7,0.89,1.566,0.6,1.4
"464",0,2,0.29,0.58,"2021040706","Shimizu S-Pulse","Urawa Reds",8,"https://sporteria.jp/data/2021040706","https://image.sporteria.jp/games/soccer/2021/2021040706/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040706/game_stats_basic.png","<U+6E05><U+6C34>","<U+6D66><U+548C>","Urawa Reds","Shimizu S-Pulse",0.29,0.58,0,2,-2,-0.29,0.770056970128023,0.877528899881948,-0.1,8,0.604,1.118,0.4,1.4
"465",1,1,1.08,0.66,"2021041109","Vissel Kobe","Shimizu S-Pulse",9,"https://sporteria.jp/data/2021041109","https://image.sporteria.jp/games/soccer/2021/2021041109/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041109/game_stats_basic.png","<U+795E><U+6238>","<U+6E05><U+6C34>","Vissel Kobe","Shimizu S-Pulse",0.66,1.08,1,1,0,-0.42,0.770056970128023,0.877528899881948,-0.1,9,0.664,1.13,0.6,1.6
"466",0,0,0.68,0.84,"2021041809","Gamba Osaka","Shimizu S-Pulse",10,"https://sporteria.jp/data/2021041809","https://image.sporteria.jp/games/soccer/2021/2021041809/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041809/game_stats_basic.png","G<U+5927><U+962A>","<U+6E05><U+6C34>","Gamba Osaka","Shimizu S-Pulse",0.84,0.68,0,0,0,0.16,0.770056970128023,0.877528899881948,-0.1,10,0.752,0.974,0.6,1.4
"467",1,1,1.2,0.59,"2021042501","Shimizu S-Pulse","Shonan Bellmare",11,"https://sporteria.jp/data/2021042501","https://image.sporteria.jp/games/soccer/2021/2021042501/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042501/game_stats_basic.png","<U+6E05><U+6C34>","<U+6E58><U+5357>","Shonan Bellmare","Shimizu S-Pulse",1.2,0.59,1,1,0,0.61,0.770056970128023,0.877528899881948,-0.1,11,0.908,0.888,0.4,1.4
"468",1,0,1.23,1.26,"2021050201","Oita Trinita","Shimizu S-Pulse",12,"https://sporteria.jp/data/2021050201","https://image.sporteria.jp/games/soccer/2021/2021050201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050201/game_stats_basic.png","<U+5927><U+5206>","<U+6E05><U+6C34>","Oita Trinita","Shimizu S-Pulse",1.26,1.23,0,1,-1,0.03,0.770056970128023,0.877528899881948,-0.1,12,0.85,0.832,0.4,1
"469",1,1,1.49,0.5,"2021050902","Shimizu S-Pulse","Yokohama FC",13,"https://sporteria.jp/data/2021050902","https://image.sporteria.jp/games/soccer/2021/2021050902/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050902/game_stats_basic.png","<U+6E05><U+6C34>","<U+6A2A><U+6D5C>FC","Yokohama FC","Shimizu S-Pulse",1.49,0.5,1,1,0,0.99,0.770056970128023,0.877528899881948,-0.1,13,1.09,0.816,0.6,0.8
"470",0,3,0.96,1.35,"2021051502","Shimizu S-Pulse","Nagoya Grampus",14,"https://sporteria.jp/data/2021051502","https://image.sporteria.jp/games/soccer/2021/2021051502/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051502/game_stats_basic.png","<U+6E05><U+6C34>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Shimizu S-Pulse",0.96,1.35,0,3,-3,-0.39,0.770056970128023,0.877528899881948,-0.1,14,1.15,0.87,0.4,1.2
"471",2,0,1.25,0.47,"2021052201","Consadole Sapporo","Shimizu S-Pulse",15,"https://sporteria.jp/data/2021052201","https://image.sporteria.jp/games/soccer/2021/2021052201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052201/game_stats_basic.png","<U+672D><U+5E4C>","<U+6E05><U+6C34>","Consadole Sapporo","Shimizu S-Pulse",0.47,1.25,0,2,-2,-0.78,0.770056970128023,0.877528899881948,-0.1,15,1.076,0.984,0.4,1.6
"472",3,0,1.35,0.4,"2021052607","Shimizu S-Pulse","FC Tokyo",16,"https://sporteria.jp/data/2021052607","https://image.sporteria.jp/games/soccer/2021/2021052607/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052607/game_stats_basic.png","<U+6E05><U+6C34>","FC<U+6771><U+4EAC>","FC Tokyo","Shimizu S-Pulse",1.35,0.4,3,0,3,0.95,0.770056970128023,0.877528899881948,-0.1,16,1.106,0.946,0.8,1.4
"473",2,1,2.64,1.5,"2021053001","Yokohama Marinos","Shimizu S-Pulse",17,"https://sporteria.jp/data/2021053001","https://image.sporteria.jp/games/soccer/2021/2021053001/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053001/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+6E05><U+6C34>","Yokohama Marinos","Shimizu S-Pulse",1.5,2.64,1,2,-1,-1.14,0.770056970128023,0.877528899881948,-0.1,17,1.154,1.228,1,1.6
"474",2,3,0.83,2.03,"2021062302","Vegalta Sendai","Shimizu S-Pulse",19,"https://sporteria.jp/data/2021062302","https://image.sporteria.jp/games/soccer/2021/2021062302/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062302/game_stats_basic.png","<U+4ED9><U+53F0>","<U+6E05><U+6C34>","Vegalta Sendai","Shimizu S-Pulse",2.03,0.83,3,2,1,1.2,0.770056970128023,0.877528899881948,-0.1,18,1.262,1.294,1.4,1.8
"475",1,1,0.6,1.9,"2021062701","Yokohama FC","Shimizu S-Pulse",20,"https://sporteria.jp/data/2021062701","https://image.sporteria.jp/games/soccer/2021/2021062701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062701/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+6E05><U+6C34>","Yokohama FC","Shimizu S-Pulse",1.9,0.6,1,1,0,1.3,0.770056970128023,0.877528899881948,-0.1,19,1.45,1.144,1.6,1.4
"476",1,0,2.62,0.86,"2021070402","Shimizu S-Pulse","Oita Trinita",21,"https://sporteria.jp/data/2021070402","https://image.sporteria.jp/games/soccer/2021/2021070402/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021070402/game_stats_basic.png","<U+6E05><U+6C34>","<U+5927><U+5206>","Oita Trinita","Shimizu S-Pulse",2.62,0.86,1,0,1,1.76,0.770056970128023,0.877528899881948,-0.1,20,1.88,1.066,1.8,1
"477",2,2,1.02,0.93,"2021071102","Tokushima Vortis","Shimizu S-Pulse",22,"https://sporteria.jp/data/2021071102","https://image.sporteria.jp/games/soccer/2021/2021071102/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071102/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+6E05><U+6C34>","Tokushima Vortis","Shimizu S-Pulse",0.93,1.02,2,2,0,-0.09,0.770056970128023,0.877528899881948,-0.1,21,1.796,1.19,1.6,1.4
"478",0,2,1.33,0.43,"2021071709","Shimizu S-Pulse","Kawasaki Frontale",18,"https://sporteria.jp/data/2021071709","https://image.sporteria.jp/games/soccer/2021/2021071709/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071709/game_stats_basic.png","<U+6E05><U+6C34>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Shimizu S-Pulse",1.33,0.43,0,2,-2,0.9,0.770056970128023,0.877528899881948,-0.1,22,1.762,0.748,1.4,1.4
"479",2,2,1.21,2.25,"2021080902","Shimizu S-Pulse","Yokohama Marinos",23,"https://sporteria.jp/data/2021080902","https://image.sporteria.jp/games/soccer/2021/2021080902/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080902/game_stats_basic.png","<U+6E05><U+6C34>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Shimizu S-Pulse",1.21,2.25,2,2,0,-1.04,0.770056970128023,0.877528899881948,-0.1,23,1.598,1.032,1.2,1.4
"480",0,1,1.88,0.88,"2021081302","Shimizu S-Pulse","Gamba Osaka",24,"https://sporteria.jp/data/2021081302","https://image.sporteria.jp/games/soccer/2021/2021081302/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081302/game_stats_basic.png","<U+6E05><U+6C34>","G<U+5927><U+962A>","Gamba Osaka","Shimizu S-Pulse",1.88,0.88,0,1,-1,1,0.770056970128023,0.877528899881948,-0.1,24,1.594,1.088,1,1.4
"481",1,1,1.55,0.73,"2021082103","Shonan Bellmare","Shimizu S-Pulse",25,"https://sporteria.jp/data/2021082103","https://image.sporteria.jp/games/soccer/2021/2021082103/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082103/game_stats_basic.png","<U+6E58><U+5357>","<U+6E05><U+6C34>","Shonan Bellmare","Shimizu S-Pulse",0.73,1.55,1,1,0,-0.82,0.770056970128023,0.877528899881948,-0.1,25,1.216,1.226,1,1.6
"482",0,4,1.14,1.41,"2021082505","Shimizu S-Pulse","Kashima Antlers",26,"https://sporteria.jp/data/2021082505","https://image.sporteria.jp/games/soccer/2021/2021082505/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082505/game_stats_basic.png","<U+6E05><U+6C34>","<U+9E7F><U+5CF6>","Kashima Antlers","Shimizu S-Pulse",1.14,1.41,0,4,-4,-0.27,0.770056970128023,0.877528899881948,-0.1,26,1.258,1.304,0.6,2
"483",1,1,0.79,0.5,"2021082901","Nagoya Grampus","Shimizu S-Pulse",27,"https://sporteria.jp/data/2021082901","https://image.sporteria.jp/games/soccer/2021/2021082901/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082901/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+6E05><U+6C34>","Nagoya Grampus","Shimizu S-Pulse",0.5,0.79,1,1,0,-0.29,0.770056970128023,0.877528899881948,-0.1,27,1.092,1.376,0.8,1.8
"484",2,1,0.64,0.8,"2021091108","Sagan Tosu","Shimizu S-Pulse",28,"https://sporteria.jp/data/2021091108","https://image.sporteria.jp/games/soccer/2021/2021091108/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091108/game_stats_basic.png","<U+9CE5><U+6816>","<U+6E05><U+6C34>","Sagan Tosu","Shimizu S-Pulse",0.8,0.64,1,2,-1,0.16,0.770056970128023,0.877528899881948,-0.1,28,1.01,1.054,0.6,1.8
"485",2,1,0.99,1.1,"2021091807","Shimizu S-Pulse","Vegalta Sendai",29,"https://sporteria.jp/data/2021091807","https://image.sporteria.jp/games/soccer/2021/2021091807/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091807/game_stats_basic.png","<U+6E05><U+6C34>","<U+4ED9><U+53F0>","Vegalta Sendai","Shimizu S-Pulse",0.99,1.1,2,1,1,-0.11,0.770056970128023,0.877528899881948,-0.1,29,0.832,1.098,1,1.8
"486",0,2,0.48,0.36,"2021092401","Shimizu S-Pulse","Vissel Kobe",30,"https://sporteria.jp/data/2021092401","https://image.sporteria.jp/games/soccer/2021/2021092401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092401/game_stats_basic.png","<U+6E05><U+6C34>","<U+795E><U+6238>","Vissel Kobe","Shimizu S-Pulse",0.48,0.36,0,2,-2,0.12,0.770056970128023,0.877528899881948,-0.1,30,0.782,0.86,0.8,2
"487",1,2,3.09,0.52,"2021100208","Avispa Fukuoka","Shimizu S-Pulse",31,"https://sporteria.jp/data/2021100208","https://image.sporteria.jp/games/soccer/2021/2021100208/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100208/game_stats_basic.png","<U+798F><U+5CA1>","<U+6E05><U+6C34>","Avispa Fukuoka","Shimizu S-Pulse",0.52,3.09,2,1,1,-2.57,0.770056970128023,0.877528899881948,-0.1,31,0.658,1.196,1.2,1.4
"488",0,1,1.26,0.73,"2021101606","Shimizu S-Pulse","Kashiwa Reysol",32,"https://sporteria.jp/data/2021101606","https://image.sporteria.jp/games/soccer/2021/2021101606/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021101606/game_stats_basic.png","<U+6E05><U+6C34>","<U+67CF>","Kashiwa Reysol","Shimizu S-Pulse",1.26,0.73,0,1,-1,0.53,0.770056970128023,0.877528899881948,-0.1,32,0.81,1.184,1,1.4
"489",1,0,0.88,0.41,"2021102413","Kawasaki Frontale","Shimizu S-Pulse",33,"https://sporteria.jp/data/2021102413","https://image.sporteria.jp/games/soccer/2021/2021102413/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102413/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+6E05><U+6C34>","Kawasaki Frontale","Shimizu S-Pulse",0.41,0.88,0,1,-1,-0.47,0.770056970128023,0.877528899881948,-0.1,33,0.732,1.232,0.8,1.2
"490",4,0,1.08,0.85,"2021110313","FC Tokyo","Shimizu S-Pulse",34,"https://sporteria.jp/data/2021110313","https://image.sporteria.jp/games/soccer/2021/2021110313/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110313/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+6E05><U+6C34>","FC Tokyo","Shimizu S-Pulse",0.85,1.08,0,4,-4,-0.23,0.770056970128023,0.877528899881948,-0.1,34,0.704,1.228,0.4,1.8
"491",2,2,1.92,1.31,"2021110606","Shimizu S-Pulse","Consadole Sapporo",35,"https://sporteria.jp/data/2021110606","https://image.sporteria.jp/games/soccer/2021/2021110606/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110606/game_stats_basic.png","<U+6E05><U+6C34>","<U+672D><U+5E4C>","Consadole Sapporo","Shimizu S-Pulse",1.92,1.31,2,2,0,0.61,0.770056970128023,0.877528899881948,-0.1,35,0.992,1.418,0.8,1.8
