date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-11-02,1844,French Ligue 2,AS Nancy Lorraine,Clermont Foot,15.58,32.19,0.2584,0.4051,0.3365,0.85,1.15,43.6,8.1,0,1,,,,,,
2018-11-02,1844,French Ligue 2,Brest,Red Star FC 93,44.41,16.67,0.7988,0.056,0.1452,2.65,0.57,65.5,43.7,1,1,,,,,,
2018-11-02,1844,French Ligue 2,AC Ajaccio,GFC Ajaccio,26.6,14.75,0.5707,0.1744,0.2549,1.81,0.89,19.1,47.1,1,2,,,,,,
2018-11-02,1837,Danish SAS-Ligaen,Vendsyssel,Sonderjyske,26.71,38.26,0.3194,0.3946,0.286,1.12,1.28,38.8,27.2,2,3,,,,,,
2018-11-02,1854,Italy Serie A,Napoli,Empoli,84.91,58.2,0.7944,0.0519,0.1538,2.32,0.42,48.1,38.7,5,1,1.72,0.68,1.6,1.2,4.22,1.05
2018-11-02,1832,Belgian Jupiler League,KV Oostende,Sporting de Charleroi,40.95,44.48,0.4176,0.3125,0.2699,1.43,1.2,4.5,3.9,2,1,,,,,,
2018-11-02,1845,German Bundesliga,VfB Stuttgart,Eintracht Frankfurt,61.63,70.72,0.3396,0.382,0.2784,1.25,1.34,38.0,45.4,0,3,1.27,3.01,1.2,2.11,0.0,2.66
2018-11-02,1843,French Ligue 1,Paris Saint-Germain,Lille,90.33,63.93,0.8037,0.0639,0.1324,2.78,0.67,12.4,65.7,2,1,2.47,0.94,1.95,0.0,1.74,1.05
2018-11-02,2412,English League Championship,Aston Villa,Bolton,53.12,37.05,0.5683,0.1659,0.2657,1.62,0.75,21.8,43.0,2,0,1.69,0.99,1.82,1.36,2.1,0.0
2018-11-02,1856,Italy Serie B,Verona,Cremonese,31.19,25.48,0.489,0.203,0.308,1.48,0.85,44.5,25.1,1,1,1.09,1.14,1.06,1.25,1.05,1.05
2018-11-02,1871,Spanish Segunda Division,Albacete,Gimnástic Tarragona,33.2,21.89,0.5722,0.1661,0.2617,1.66,0.76,24.7,44.9,2,0,,,,,,
2018-11-02,1864,Portuguese Liga,Benfica,Moreirense,74.75,38.61,0.8687,0.019,0.1123,2.48,0.2,74.3,24.2,1,3,2.06,1.23,1.73,1.01,1.05,3.15
2018-11-02,5641,Argentina Primera Division,Belgrano Cordoba,Gimnasia La Plata,40.04,40.47,0.4563,0.2472,0.2966,1.28,0.86,51.9,20.9,2,0,0.76,0.29,1.16,1.35,1.58,0.0
2018-11-02,2160,United Soccer League,Louisville City FC,New York Red Bulls II,44.99,33.78,0.7396,0.2604,0.0,2.56,1.42,100.0,100.0,5,1,,,,,,
2018-11-02,5641,Argentina Primera Division,Union Santa Fe,Patronato,48.75,35.76,0.5447,0.1862,0.2691,1.51,0.76,13.8,38.8,2,2,1.33,1.19,1.7,1.12,2.1,2.1
2018-11-02,1952,Mexican Primera Division Torneo Apertura,Morelia,Tigres UANL,45.46,57.8,0.3172,0.4032,0.2796,1.22,1.41,58.0,57.4,0,2,0.9,3.06,0.99,2.08,0.0,1.68
2018-11-02,1952,Mexican Primera Division Torneo Apertura,Puebla,Guadalajara,42.31,48.13,0.3894,0.3274,0.2832,1.36,1.23,17.9,7.7,2,2,1.76,0.61,1.7,0.93,2.1,2.1
2018-11-02,1947,Japanese J League,Jubilo Iwata,Sanfrecce Hiroshima,30.04,39.05,0.2967,0.4324,0.2709,1.04,1.31,22.8,34.2,3,2,,,,,,
2018-11-02,1947,Japanese J League,Nagoya Grampus Eight,Vissel Kobe,42.43,32.82,0.5387,0.2648,0.1965,2.25,1.55,35.9,18.0,1,2,,,,,,
2018-11-02,1947,Japanese J League,Yokohama F. Marinos,FC Tokyo,42.93,34.85,0.4261,0.3236,0.2503,1.46,1.24,1.6,37.3,0,1,,,,,,
2018-11-02,1947,Japanese J League,Kawasaki Frontale,Kashiwa Reysol,57.24,35.5,0.6172,0.1762,0.2066,1.99,0.96,48.7,89.9,3,0,,,,,,
2018-11-02,1948,Australian A-League,Wellington Phoenix,Western Sydney FC,24.24,32.21,0.3691,0.3939,0.237,1.41,1.46,,,0,3,0.52,2.28,1.2,1.8,0.0,2.63
2018-11-03,1947,Japanese J League,Urawa Red Diamonds,Gamba Osaka,54.49,37.8,0.6489,0.1505,0.2006,2.01,0.85,83.7,1.0,1,3,,,,,,
2018-11-03,1979,Chinese Super League,Dalian Aerbin,Guizhou Renhe,38.38,39.93,0.41,0.2955,0.2946,1.31,1.07,0.7,0.3,1,2,0.94,1.33,0.96,1.42,1.05,2.1
2018-11-03,1948,Australian A-League,Newcastle Jets,Melbourne Victory,36.36,47.56,0.3466,0.4305,0.2229,1.49,1.68,,,0,1,0.99,0.55,2.52,1.18,0.0,1.05
2018-11-03,1882,Turkish Turkcell Super Lig,Kasimpasa,Antalyaspor,57.0,44.42,0.6057,0.1883,0.206,2.17,1.14,41.6,11.7,1,2,,,,,,
2018-11-03,1866,Russian Premier Liga,Lokomotiv Moscow,FC Arsenal Tula,66.32,49.98,0.6682,0.126,0.2058,2.08,0.77,72.3,9.1,3,1,,,,,,
2018-11-03,1948,Australian A-League,Perth Glory,Brisbane Roar,33.98,31.27,0.4781,0.2876,0.2343,1.61,1.2,,,2,1,1.81,1.02,1.46,0.93,2.1,0.84
2018-11-03,1979,Chinese Super League,Chongqing Lifan,Tianjin Teda,40.26,37.02,0.4879,0.2433,0.2688,1.59,1.04,100.0,100.0,1,1,1.78,0.34,2.0,0.71,1.05,1.05
2018-11-03,1979,Chinese Super League,Guangzhou Evergrande,Shanghai SIPG,68.42,62.2,0.5239,0.2422,0.2339,1.98,1.29,100.0,100.0,4,5,3.88,2.19,1.62,0.6,4.2,4.76
2018-11-03,1979,Chinese Super League,Jiangsu Suning FC,Hebei China Fortune FC,49.33,42.24,0.4454,0.2786,0.276,1.49,1.13,0.0,0.0,3,1,1.99,1.27,1.9,1.83,3.15,1.05
2018-11-03,1846,German 2. Bundesliga,MSV Duisburg,SC Paderborn,28.87,34.36,0.3793,0.3596,0.2611,1.61,1.56,43.8,26.0,2,0,0.58,1.07,0.36,1.8,2.1,0.0
2018-11-03,1869,Spanish Primera Division,Leganes,Atletico Madrid,72.37,86.87,0.266,0.4455,0.2885,0.93,1.29,37.2,63.1,1,1,0.98,0.5,0.83,1.07,1.05,1.05
2018-11-03,1846,German 2. Bundesliga,Holstein Kiel,FC Ingolstadt 04,36.75,32.25,0.4659,0.2758,0.2583,1.77,1.31,36.3,42.7,2,2,1.81,1.14,1.22,1.69,2.1,2.1
2018-11-03,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Magdeburg,32.05,29.91,0.4182,0.2853,0.2966,1.38,1.09,27.6,45.9,3,1,1.57,0.28,0.88,0.87,2.91,1.05
2018-11-03,2411,Barclays Premier League,AFC Bournemouth,Manchester United,69.06,78.57,0.3222,0.4237,0.2542,1.45,1.69,13.4,33.0,1,2,2.09,3.21,2.25,1.71,1.05,2.1
2018-11-03,2417,Scottish Premiership,St Mirren,Rangers,12.94,50.99,0.0995,0.7436,0.1568,0.86,2.6,36.0,22.9,0,2,,,,,,
2018-11-03,1882,Turkish Turkcell Super Lig,Akhisar Belediye,Erzurumspor,42.35,35.42,0.5166,0.2026,0.2808,1.41,0.77,56.4,53.2,1,1,,,,,,
2018-11-03,1866,Russian Premier Liga,Dinamo Moscow,CSKA Moscow,52.19,71.03,0.1866,0.5148,0.2986,0.68,1.34,8.3,75.2,0,0,,,,,,
2018-11-03,1884,Greek Super League,Atromitos,PAOK Salonika,54.32,73.82,0.2387,0.5008,0.2604,0.98,1.55,35.5,81.3,1,1,,,,,,
2018-11-03,1856,Italy Serie B,Padova,Cittadella,18.65,30.83,0.28,0.4073,0.3127,1.1,1.38,45.5,42.8,0,0,0.97,0.82,1.27,1.78,0.0,0.0
2018-11-03,1856,Italy Serie B,Palermo,Cosenza,41.41,20.21,0.6847,0.0859,0.2294,1.97,0.53,78.2,44.6,2,1,2.12,1.25,1.52,1.08,2.1,1.05
2018-11-03,1844,French Ligue 2,Troyes,Valenciennes,37.28,19.36,0.6474,0.1365,0.216,2.17,0.88,21.8,38.7,4,2,,,,,,
2018-11-03,1854,Italy Serie A,Internazionale,Genoa,81.52,60.21,0.7248,0.0944,0.1807,2.26,0.68,59.6,16.2,5,0,3.36,0.21,1.53,0.69,4.2,0.0
2018-11-03,1844,French Ligue 2,Beziers AS,Lorient,20.22,38.41,0.2235,0.4763,0.3002,0.89,1.43,23.7,42.8,0,1,,,,,,
2018-11-03,1844,French Ligue 2,Lens,Chateauroux,40.45,20.85,0.6687,0.0924,0.2389,1.8,0.5,59.2,28.5,0,1,,,,,,
2018-11-03,1844,French Ligue 2,Niort,Le Havre,27.71,34.41,0.3374,0.3624,0.3002,1.23,1.28,12.8,25.6,1,0,,,,,,
2018-11-03,1844,French Ligue 2,Orléans,Grenoble,32.02,23.34,0.5405,0.1946,0.2649,1.73,0.94,22.1,6.1,0,3,,,,,,
2018-11-03,1856,Italy Serie B,Foggia,Brescia,29.5,30.83,0.4049,0.3106,0.2845,1.6,1.38,34.9,42.4,2,2,0.99,1.61,0.75,1.42,2.1,1.89
2018-11-03,1845,German Bundesliga,Bayer Leverkusen,TSG Hoffenheim,72.99,75.86,0.4159,0.3509,0.2332,1.86,1.69,55.4,62.2,1,4,2.06,1.86,2.45,0.91,1.05,4.13
2018-11-03,1845,German Bundesliga,Schalke 04,Hannover 96,72.65,59.91,0.5494,0.1866,0.2639,1.6,0.81,16.9,32.5,3,1,3.19,1.33,1.49,1.54,2.77,1.05
2018-11-03,1845,German Bundesliga,Bayern Munich,SC Freiburg,91.78,59.88,0.8968,0.0206,0.0826,3.07,0.33,61.8,18.1,1,1,2.27,0.71,3.81,0.58,1.05,1.05
2018-11-03,1845,German Bundesliga,FC Augsburg,1. FC Nürnberg,65.65,54.49,0.5563,0.1948,0.2489,1.74,0.93,22.0,39.5,2,2,2.5,1.52,0.91,1.7,2.1,2.1
2018-11-03,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,64.11,80.57,0.2399,0.5201,0.24,1.19,1.86,18.6,44.9,0,1,0.49,1.51,0.86,1.32,0.0,1.05
2018-11-03,2411,Barclays Premier League,Newcastle,Watford,65.53,69.12,0.4203,0.2862,0.2934,1.35,1.06,43.1,10.3,1,0,0.76,2.42,1.15,2.05,1.05,0.0
2018-11-03,2413,English League One,Gillingham,Fleetwood Town,21.45,30.45,0.3115,0.4446,0.244,1.39,1.7,32.2,27.3,3,0,,,,,,
2018-11-03,2414,English League Two,Macclesfield,Bury,4.83,18.1,0.1739,0.5981,0.2281,0.91,1.89,41.7,41.5,1,4,,,,,,
2018-11-03,1871,Spanish Segunda Division,Reus Deportiu,Lugo,23.47,23.56,0.4467,0.2205,0.3328,1.15,0.71,45.0,44.3,0,0,,,,,,
2018-11-03,2413,English League One,Bradford City,Portsmouth,11.38,30.42,0.1748,0.5967,0.2284,0.91,1.88,29.7,51.0,0,1,,,,,,
2018-11-03,2413,English League One,Rochdale,Luton Town,20.21,32.43,0.2813,0.4811,0.2375,1.34,1.81,27.0,37.9,0,0,,,,,,
2018-11-03,2413,English League One,Barnsley,Southend United,33.45,26.07,0.5256,0.2277,0.2467,1.72,1.05,48.1,22.1,1,0,,,,,,
2018-11-03,2412,English League Championship,Hull City,West Bromwich Albion,45.18,56.74,0.3078,0.4253,0.2669,1.29,1.56,35.6,50.2,1,0,1.16,0.58,0.85,0.79,1.05,0.0
2018-11-03,2411,Barclays Premier League,Cardiff City,Leicester City,59.49,70.51,0.3514,0.3675,0.2811,1.31,1.34,40.3,8.1,0,1,0.97,2.72,1.81,1.44,0.0,1.05
2018-11-03,2413,English League One,Wycombe Wanderers,Peterborough United,22.74,32.7,0.3019,0.4644,0.2337,1.46,1.85,24.7,49.9,1,0,,,,,,
2018-11-03,2414,English League Two,Northampton Town,Crewe Alexandra,14.65,9.61,0.4991,0.2345,0.2664,1.53,0.96,19.8,8.6,2,0,,,,,,
2018-11-03,2414,English League Two,Cheltenham Town,Mansfield Town,5.32,21.11,0.1448,0.6186,0.2365,0.71,1.76,42.6,61.1,2,2,,,,,,
2018-11-03,2413,English League One,Coventry City,Accrington Stanley,24.9,22.49,0.4492,0.2723,0.2785,1.4,1.02,21.6,19.0,1,1,,,,,,
2018-11-03,2413,English League One,Charlton Athletic,Doncaster Rovers,25.93,22.89,0.4697,0.2707,0.2596,1.57,1.13,18.6,15.2,2,0,,,,,,
2018-11-03,2412,English League Championship,Sheffield Wednesday,Norwich City,44.9,51.62,0.3477,0.3677,0.2846,1.27,1.32,20.2,35.7,0,4,1.15,3.57,2.21,1.13,0.0,3.96
2018-11-03,2412,English League Championship,Nottingham Forest,Sheffield United,47.25,57.57,0.298,0.4234,0.2787,1.18,1.46,22.5,58.7,1,0,0.8,0.55,1.37,1.05,1.05,0.0
2018-11-03,2412,English League Championship,Brentford,Millwall,55.57,50.79,0.4909,0.2457,0.2634,1.66,1.1,28.6,16.5,2,0,1.35,0.95,2.37,1.57,1.71,0.0
2018-11-03,2413,English League One,AFC Wimbledon,Shrewsbury Town,11.24,20.31,0.2767,0.4084,0.315,0.87,1.13,36.8,36.9,1,2,,,,,,
2018-11-03,2414,English League Two,Colchester United,Swindon Town,17.59,10.68,0.5579,0.1873,0.2548,1.63,0.83,57.6,15.0,1,0,,,,,,
2018-11-03,2413,English League One,Plymouth Argyle,Sunderland,20.54,43.29,0.1706,0.6182,0.2112,1.0,2.09,37.9,76.7,0,2,,,,,,
2018-11-03,2413,English League One,Scunthorpe,Oxford United,20.98,21.43,0.4017,0.354,0.2443,1.63,1.52,36.0,34.8,3,3,,,,,,
2018-11-03,2412,English League Championship,Ipswich Town,Preston North End,35.72,48.65,0.3072,0.3983,0.2945,1.11,1.31,41.8,27.9,1,1,1.45,0.27,1.36,1.22,1.05,1.05
2018-11-03,2414,English League Two,Morecambe,Yeovil Town,6.34,13.2,0.286,0.4335,0.2805,1.05,1.36,32.1,24.9,2,1,,,,,,
2018-11-03,2417,Scottish Premiership,Hamilton Academical,Livingston,14.14,29.42,0.2373,0.4951,0.2675,0.96,1.51,27.5,0.9,1,0,,,,,,
2018-11-03,2414,English League Two,Lincoln City,Forest Green Rovers,21.05,15.97,0.502,0.2463,0.2518,1.67,1.09,62.4,46.7,2,1,,,,,,
2018-11-03,2412,English League Championship,Rotherham United,Swansea City,38.24,53.56,0.2844,0.4289,0.2867,1.09,1.41,41.7,34.4,2,1,1.86,1.88,0.88,1.09,2.1,1.05
2018-11-03,2414,English League Two,Port Vale,Notts County,7.4,8.45,0.417,0.3215,0.2615,1.49,1.28,8.0,25.6,2,2,,,,,,
2018-11-03,2414,English League Two,Tranmere Rovers,Exeter City,14.55,18.43,0.3407,0.3804,0.2789,1.21,1.29,41.8,57.7,2,0,,,,,,
2018-11-03,2417,Scottish Premiership,Celtic,Hearts,62.73,39.37,0.6683,0.1001,0.2317,1.71,0.49,100.0,56.2,5,0,,,,,,
2018-11-03,2417,Scottish Premiership,Hibernian,St Johnstone,46.48,23.78,0.6703,0.1318,0.1979,2.14,0.83,20.4,1.1,0,1,,,,,,
2018-11-03,2412,English League Championship,Reading,Bristol City,39.53,51.71,0.324,0.3916,0.2844,1.22,1.37,45.1,27.3,3,2,0.51,3.24,0.44,1.64,3.15,2.1
2018-11-03,2414,English League Two,Cambridge United,Grimsby Town,8.17,7.01,0.4545,0.2494,0.2961,1.28,0.87,25.9,30.8,1,0,,,,,,
2018-11-03,2413,English League One,Walsall,Burton Albion,18.55,22.72,0.3684,0.3573,0.2742,1.3,1.28,15.7,22.4,1,3,,,,,,
2018-11-03,2411,Barclays Premier League,West Ham United,Burnley,66.63,57.26,0.5262,0.2096,0.2642,1.65,0.95,28.7,44.2,4,2,2.48,0.98,1.86,0.59,3.68,2.1
2018-11-03,2414,English League Two,Carlisle United,Newport County,9.42,9.45,0.4333,0.298,0.2687,1.45,1.16,8.4,17.5,3,2,,,,,,
2018-11-03,2413,English League One,Blackpool,Bristol Rovers,27.63,17.8,0.4764,0.1956,0.328,1.14,0.61,27.6,42.7,0,3,,,,,,
2018-11-03,2411,Barclays Premier League,Everton,Brighton and Hove Albion,68.93,62.09,0.5108,0.2206,0.2686,1.61,0.97,9.5,16.1,3,1,2.4,0.54,1.91,0.51,2.98,1.05
2018-11-03,2414,English League Two,Crawley Town,Milton Keynes Dons,11.74,22.79,0.1954,0.565,0.2396,0.95,1.79,19.4,64.5,0,4,,,,,,
2018-11-03,2417,Scottish Premiership,Motherwell,Dundee,21.62,9.82,0.5849,0.1625,0.2527,1.63,0.72,18.6,36.4,1,0,,,,,,
2018-11-03,2412,English League Championship,Blackburn,Queens Park Rangers,42.85,47.04,0.3839,0.324,0.292,1.3,1.17,17.4,16.8,1,0,1.55,0.31,1.32,0.93,1.05,0.0
2018-11-03,2412,English League Championship,Derby County,Birmingham,53.23,51.46,0.4443,0.2626,0.2931,1.38,0.99,38.2,34.5,3,1,1.85,0.15,1.29,0.73,3.07,1.05
2018-11-03,2414,English League Two,Stevenage,Oldham Athletic,10.5,18.31,0.2899,0.4112,0.2989,0.97,1.22,20.3,44.0,3,2,,,,,,
2018-11-03,1869,Spanish Primera Division,Real Madrid,Real Valladolid,90.73,69.03,0.8475,0.041,0.1116,2.77,0.47,50.3,23.6,2,0,1.84,0.97,2.31,0.83,1.64,0.0
2018-11-03,1884,Greek Super League,Panionios,Panetolikos,39.47,37.58,0.5119,0.2161,0.272,1.46,0.84,28.5,24.9,3,0,,,,,,
2018-11-03,1864,Portuguese Liga,Portimonense,Belenenses,45.3,44.0,0.4587,0.2695,0.2717,1.47,1.06,17.1,14.8,1,1,1.16,1.33,0.78,0.65,1.05,1.05
2018-11-03,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Besiktas,67.04,64.98,0.5001,0.2346,0.2653,1.52,0.95,100.0,96.9,1,0,,,,,,
2018-11-03,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Hartberg,32.42,39.42,0.4126,0.3352,0.2522,1.51,1.34,36.8,13.4,2,3,,,,,,
2018-11-03,1827,Austrian T-Mobile Bundesliga,St. Pölten,LASK Linz,40.63,53.43,0.3064,0.3941,0.2995,0.98,1.15,28.7,56.0,2,2,,,,,,
2018-11-03,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Wacker Innsbruck,46.66,33.73,0.5906,0.1801,0.2293,1.82,0.89,13.1,22.7,1,1,,,,,,
2018-11-03,1843,French Ligue 1,Lyon,Bordeaux,73.47,58.71,0.6641,0.1276,0.2084,2.05,0.77,66.7,19.4,1,1,0.32,1.13,0.67,0.88,1.05,1.05
2018-11-03,5641,Argentina Primera Division,Aldosivi,Banfield,39.52,42.52,0.4434,0.2651,0.2915,1.3,0.94,44.6,1.2,1,4,1.85,1.54,1.23,1.34,1.05,4.2
2018-11-03,1871,Spanish Segunda Division,Numancia,Tenerife,25.68,30.14,0.4184,0.2883,0.2933,1.34,1.07,34.8,25.8,2,0,,,,,,
2018-11-03,1856,Italy Serie B,Benevento,Ascoli,31.99,22.02,0.5407,0.1587,0.3006,1.53,0.7,58.9,30.1,1,2,1.29,0.45,1.98,0.68,1.05,2.1
2018-11-03,1884,Greek Super League,Panathinaikos,AEK Athens,52.6,70.76,0.2436,0.4785,0.2779,0.91,1.4,16.6,64.8,0,0,,,,,,
2018-11-03,1832,Belgian Jupiler League,Genk,Club Brugge,70.86,72.55,0.4421,0.3357,0.2223,1.99,1.72,97.3,95.2,1,1,,,,,,
2018-11-03,1871,Spanish Segunda Division,Osasuna,Málaga,31.55,45.32,0.2623,0.4167,0.321,0.87,1.18,21.5,81.4,2,1,,,,,,
2018-11-03,1854,Italy Serie A,Fiorentina,AS Roma,71.97,77.88,0.3445,0.3938,0.2617,1.38,1.49,35.8,61.6,1,1,1.3,2.03,0.8,1.68,1.05,1.05
2018-11-03,1859,Norwegian Tippeligaen,Stabaek,Kristiansund BK,25.58,36.52,0.4199,0.3491,0.231,1.78,1.61,76.1,0.0,0,1,,,,,,
2018-11-03,1845,German Bundesliga,Hertha Berlin,RB Leipzig,63.71,76.01,0.2915,0.453,0.2556,1.28,1.65,38.5,68.8,0,3,1.55,3.46,1.53,2.74,0.0,3.03
2018-11-03,1849,Dutch Eredivisie,PSV,Vitesse,79.91,52.38,0.8278,0.0473,0.1249,2.89,0.58,91.2,1.9,1,0,,,,,,
2018-11-03,1849,Dutch Eredivisie,NAC,Heracles,31.61,44.64,0.3483,0.4059,0.2458,1.73,1.87,43.1,1.5,2,1,,,,,,
2018-11-03,2412,English League Championship,Stoke City,Middlesbrough,57.21,57.79,0.4034,0.2973,0.2993,1.28,1.06,42.9,52.3,0,0,0.54,0.7,1.61,0.68,0.0,0.0
2018-11-03,1869,Spanish Primera Division,Valencia,Girona FC,80.51,71.95,0.5679,0.1787,0.2533,1.6,0.77,29.8,25.2,0,1,3.12,0.36,2.19,0.75,0.0,1.05
2018-11-03,2411,Barclays Premier League,Arsenal,Liverpool,81.23,91.06,0.2952,0.4648,0.24,1.49,1.91,65.9,68.3,1,1,1.59,1.46,2.01,1.6,1.05,1.05
2018-11-03,1884,Greek Super League,Levadiakos,Larissa,28.73,27.87,0.4735,0.2295,0.297,1.27,0.79,46.5,53.7,1,1,,,,,,
2018-11-03,1879,Swiss Raiffeisen Super League,Thun,Neuchatel Xamax,50.25,31.9,0.6337,0.1607,0.2056,2.14,0.98,33.0,44.2,2,2,,,,,,
2018-11-03,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,38.97,73.94,0.154,0.6677,0.1783,1.17,2.56,27.5,25.3,0,3,,,,,,
2018-11-03,1864,Portuguese Liga,Maritimo,FC Porto,41.88,78.39,0.0958,0.715,0.1892,0.63,2.13,20.7,79.5,0,2,0.23,2.0,0.61,1.25,0.0,2.04
2018-11-03,5641,Argentina Primera Division,Godoy Cruz,Atlético Tucumán,47.69,44.65,0.454,0.2683,0.2778,1.41,1.02,9.9,24.2,1,0,1.12,1.67,0.48,2.12,1.05,0.0
2018-11-03,1832,Belgian Jupiler League,Cercle Brugge,Mouscron-Peruwelz,34.92,32.72,0.4657,0.2664,0.2679,1.5,1.07,28.4,41.4,2,1,,,,,,
2018-11-03,1843,French Ligue 1,Reims,AS Monaco,56.15,64.82,0.3517,0.3578,0.2906,1.19,1.2,26.5,26.8,1,0,1.23,0.83,1.04,0.81,1.05,0.0
2018-11-03,1843,French Ligue 1,Dijon FCO,Nimes,58.0,55.92,0.4768,0.2581,0.2651,1.56,1.08,34.0,30.6,0,4,1.22,1.56,2.74,0.56,0.0,3.78
2018-11-03,1843,French Ligue 1,Caen,Stade Rennes,55.99,63.94,0.3758,0.3096,0.3146,1.1,0.97,36.4,18.7,1,2,1.69,3.24,1.18,1.42,1.05,2.1
2018-11-03,1871,Spanish Segunda Division,Cordoba,Extremadura UD,24.57,25.93,0.4467,0.2984,0.2549,1.71,1.36,44.0,40.9,4,2,,,,,,
2018-11-03,1843,French Ligue 1,Nice,Amiens,61.76,52.89,0.5157,0.2017,0.2826,1.44,0.79,17.7,40.7,1,0,1.21,0.83,0.7,0.79,1.05,0.0
2018-11-03,1843,French Ligue 1,Strasbourg,Toulouse,59.63,54.25,0.4924,0.2327,0.2749,1.49,0.93,18.8,31.2,1,1,1.1,0.68,1.54,0.28,1.05,1.05
2018-11-03,1871,Spanish Segunda Division,Las Palmas,Deportivo La Coruña,42.13,48.22,0.3736,0.3462,0.2802,1.36,1.3,59.5,84.4,1,1,,,,,,
2018-11-03,1854,Italy Serie A,Juventus,Cagliari,90.48,58.78,0.8699,0.0226,0.1076,2.62,0.26,42.6,16.3,3,1,2.36,0.99,2.58,0.77,2.72,1.05
2018-11-03,1832,Belgian Jupiler League,KAA Gent,KV Kortrijk,52.53,49.07,0.4982,0.2687,0.2331,1.88,1.33,11.1,5.7,3,1,,,,,,
2018-11-03,1869,Spanish Primera Division,Rayo Vallecano,Barcelona,65.76,92.19,0.1192,0.7244,0.1564,1.04,2.72,41.7,83.4,2,3,1.65,2.04,1.14,1.97,2.1,3.15
2018-11-03,1849,Dutch Eredivisie,Ajax,Willem II,84.38,39.84,0.9357,0.009,0.0553,3.5,0.23,83.1,19.7,2,0,,,,,,
2018-11-03,2411,Barclays Premier League,Wolverhampton,Tottenham Hotspur,67.75,84.12,0.2056,0.5312,0.2632,0.93,1.66,8.1,62.3,2,3,2.54,1.96,1.28,0.97,2.1,3.15
2018-11-03,1849,Dutch Eredivisie,AZ,De Graafschap,54.73,29.07,0.7167,0.104,0.1793,2.53,0.87,3.4,46.1,1,0,,,,,,
2018-11-03,2105,Brasileiro Série A,Atletico Mineiro,Grêmio,58.76,63.9,0.4143,0.327,0.2587,1.39,1.2,0.0,0.6,0,1,1.6,1.9,1.18,1.2,0.0,1.05
2018-11-03,2105,Brasileiro Série A,Fluminense,Vasco da Gama,49.35,51.22,0.4179,0.3101,0.272,1.29,1.07,7.2,68.9,0,1,1.24,1.07,1.78,0.64,0.0,1.05
2018-11-03,1864,Portuguese Liga,Boavista,Guimaraes,42.37,49.17,0.3897,0.3138,0.2966,1.21,1.05,29.6,8.4,0,0,0.29,1.73,0.45,2.13,0.0,0.0
2018-11-03,5641,Argentina Primera Division,Estudiantes,River Plate,42.87,61.21,0.1987,0.5314,0.2699,0.81,1.51,1.0,76.0,1,0,0.75,0.41,0.4,0.9,1.05,0.0
2018-11-03,2105,Brasileiro Série A,Palmeiras,Santos,68.43,58.83,0.6988,0.0852,0.216,1.72,0.42,100.0,0.0,3,2,1.55,0.95,1.11,0.82,3.15,2.1
2018-11-03,1952,Mexican Primera Division Torneo Apertura,Pachuca,Necaxa,50.1,44.91,0.5333,0.198,0.2686,1.6,0.87,47.3,0.1,6,2,2.68,1.63,1.73,1.54,5.5,2.1
2018-11-03,5641,Argentina Primera Division,Boca Juniors,Tigre,59.91,41.25,0.6474,0.137,0.2156,1.96,0.77,29.9,17.1,4,1,1.63,0.9,1.84,1.39,3.69,1.05
2018-11-03,1952,Mexican Primera Division Torneo Apertura,Club América,Toluca,59.79,53.36,0.5095,0.223,0.2675,1.61,0.97,14.5,13.3,1,1,0.59,0.34,1.94,0.92,1.05,1.05
2018-11-03,1952,Mexican Primera Division Torneo Apertura,Monterrey,Veracruz,54.23,34.95,0.6562,0.1186,0.2252,1.9,0.66,20.0,0.0,2,0,1.81,0.98,1.49,1.55,2.08,0.0
2018-11-03,2160,United Soccer League,Orange County SC,Arizona United,38.89,35.75,0.6166,0.3834,0.0,1.98,1.5,100.0,100.0,1,2,,,,,,
2018-11-03,1952,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,Tijuana,39.28,46.36,0.3609,0.3433,0.2958,1.22,1.18,0.0,3.7,3,1,1.31,0.82,1.28,1.75,2.63,1.05
2018-11-03,1947,Japanese J League,Consadole Sapporo,Vegalta Sendai,35.23,33.79,0.5126,0.2758,0.2116,2.0,1.42,89.8,3.5,1,0,,,,,,
2018-11-03,1948,Australian A-League,Central Coast Mariners,Adelaide United,18.8,30.13,0.3146,0.4332,0.2522,1.15,1.4,,,0,3,1.25,2.16,1.57,1.52,0.0,3.15
2018-11-04,1947,Japanese J League,Sagan Tosu,V-Varen Nagasaki,35.1,25.65,0.5564,0.1806,0.263,1.45,0.69,73.7,39.4,1,0,,,,,,
2018-11-04,1882,Turkish Turkcell Super Lig,Ankaragucu,Kayserispor,42.9,41.16,0.4456,0.2687,0.2856,1.33,0.96,23.8,43.3,3,1,,,,,,
